time;model_id;model_name;port_name;data
0;305;r0_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;306;r5_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;307;r21_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;308;r14_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;309;r18_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;310;r28_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;311;r0_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;312;r13_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;313;r25_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;314;r14_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;315;r41_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;316;r13_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;317;r41_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;318;r10_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;319;r38_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;320;r13_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;321;r25_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;322;r3_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;323;r40_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;324;r45_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;325;r1_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;326;r11_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;327;r0_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;328;r6_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;329;r24_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;330;r43_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;331;r4_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;332;r4_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;333;r17_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;334;r14_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;335;r0_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;336;r11_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;337;r5_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;338;r27_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;339;r22_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;340;r9_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;341;r0_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;342;r23_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;343;r13_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;344;r43_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;345;r18_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;346;r5_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;347;r20_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;348;r32_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;349;r26_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;350;r32_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;351;r29_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;352;r18_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;353;r12_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;354;r29_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;355;r19_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;356;r7_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;357;r18_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;358;r28_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;359;r0_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;360;r21_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;361;r8_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;362;r24_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;363;r13_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;364;r40_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;365;r0_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;366;r1_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;367;r13_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;368;r36_c42;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;369;r36_c1;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;370;r28_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;371;r10_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;372;r1_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;373;r14_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;374;r35_c18;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;375;r19_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;376;r41_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;377;r12_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;378;r12_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;379;r0_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;380;r44_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;381;r0_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;382;r13_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;383;r3_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;384;r0_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;385;r19_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;386;r12_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;387;r13_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;388;r36_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;389;r35_c41;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;390;r11_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;391;r17_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;392;r47_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;393;r24_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;394;r0_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;395;r19_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;396;r10_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;397;r10_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;398;r0_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;399;r31_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;400;r39_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;401;r12_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;402;r1_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;403;r0_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;404;r43_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;405;r24_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;406;r14_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;407;r1_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;408;r29_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;409;r39_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;410;r8_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;411;r13_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;412;r10_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;413;r30_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;414;r17_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;415;r9_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;416;r17_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;417;r27_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;418;r1_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;419;r2_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;420;r32_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;421;r11_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;422;r49_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;423;r31_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;424;r0_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;425;r30_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;426;r47_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;427;r22_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;428;r17_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;429;r42_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;430;r4_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;431;r41_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;432;r13_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;433;r3_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;434;r13_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;435;r0_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;436;r13_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;437;r31_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;438;r0_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;439;r18_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;440;r17_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;441;r11_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;442;r29_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;443;r0_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;444;r18_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;445;r1_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;446;r21_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;447;r14_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;448;r10_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;449;r21_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;450;r41_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;451;r20_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;452;r0_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;453;r18_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;454;r2_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;455;r47_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;456;r10_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;457;r27_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;458;r46_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;459;r26_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;460;r19_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;461;r46_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;462;r45_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;463;r39_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;464;r13_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;465;r3_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;466;r18_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;467;r37_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;468;r40_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;469;r10_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;470;r1_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;471;r2_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;472;r22_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;473;r20_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;474;r27_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;475;r18_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;476;r29_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;477;r12_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;478;r10_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;479;r0_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;480;r8_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;481;r17_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;482;r44_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;483;r8_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;484;r0_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;485;r12_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;486;r28_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;487;r0_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;488;r13_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;489;r27_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;490;r21_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;491;r39_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;492;r11_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;493;r10_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;494;r48_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;495;r10_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;496;r32_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;497;r10_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;498;r42_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;499;r19_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;500;r15_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;501;r12_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;502;r29_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;503;r49_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;504;r48_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;505;r8_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;506;r10_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;507;r29_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;508;r26_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;509;r15_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;510;r24_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;511;r12_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;512;r43_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;513;r15_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;514;r33_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;515;r25_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;516;r9_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;517;r30_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;518;r28_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;519;r36_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;520;r25_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;521;r16_c37;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;522;r27_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;523;r12_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;524;r26_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;525;r20_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;526;r11_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;527;r21_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;528;r34_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;529;r11_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;530;r6_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;531;r24_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;532;r36_c6;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;533;r18_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;534;r29_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;535;r12_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;536;r24_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;537;r11_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;538;r12_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;539;r12_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;540;r15_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;541;r11_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;542;r15_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;543;r20_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;544;r7_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;545;r31_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;546;r0_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;547;r10_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;548;r1_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;549;r0_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;550;r45_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;551;r35_c8;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;552;r11_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;553;r31_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;554;r17_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;555;r12_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;556;r24_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;557;r47_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;558;r28_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;559;r10_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;560;r27_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;561;r40_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;562;r12_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;563;r12_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;564;r17_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;565;r35_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;566;r12_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;567;r12_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;568;r29_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;569;r16_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;570;r38_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;571;r11_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;572;r12_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;573;r29_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;574;r38_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;575;r41_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;576;r23_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;577;r49_c35;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;578;r30_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;579;r1_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;580;r4_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;581;r27_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;582;r23_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;583;r11_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;584;r5_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;585;r29_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;586;r49_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;587;r9_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;588;r38_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;589;r1_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;590;r45_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;591;r16_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;592;r19_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;593;r10_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;594;r24_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;595;r48_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;596;r18_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;597;r48_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;598;r36_c20;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;599;r1_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;600;r1_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;601;r0_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;602;r17_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;603;r0_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;604;r14_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;605;r37_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;606;r43_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;607;r19_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;608;r12_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
